# file...... V_tm_6.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 66
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-07 10:51:58 PDT,+191.642,+191.642,-0.536985,-59.5976,+103.897,-59.6584,+103.936,-119.256,+207.833
2012-09-07 11:21:58 PDT,+1619.14,+1619.14,+459.796,-58.8657,+103.741,-58.5665,+103.341,-117.432,+207.081
2012-09-07 11:51:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 12:21:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 12:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 13:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 13:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 14:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 14:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 15:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 15:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 16:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 16:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-07 17:21:58 PDT,+1619.46,+1619.46,+472.009,-59.1422,+103.824,-58.8454,+103.422,-117.988,+207.247
2012-09-07 17:51:58 PDT,+1619.92,+1619.92,+469.319,-59.1426,+103.826,-58.8451,+103.424,-117.988,+207.25
2012-09-07 18:21:58 PDT,+1619.92,+1619.92,+469.334,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 18:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 19:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 19:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 20:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 20:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 21:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 21:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 22:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 22:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 23:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-07 23:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-08 00:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-08 00:51:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-08 01:21:58 PDT,+1619.92,+1619.92,+469.333,-59.1426,+103.826,-58.8452,+103.424,-117.988,+207.25
2012-09-08 01:51:58 PDT,+1622.09,+1622.09,+472.901,-59.4232,+103.916,-59.1258,+103.515,-118.549,+207.43
2012-09-08 02:21:58 PDT,+1622.09,+1622.09,+472.901,-59.4232,+103.916,-59.1258,+103.515,-118.549,+207.43
2012-09-08 02:51:58 PDT,+192.108,+192.108,+0.256647,-59.5957,+103.895,-59.6565,+103.934,-119.252,+207.829
2012-09-08 03:21:58 PDT,+192.001,+192.001,+0.000307443,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 03:51:58 PDT,+192,+192,+6.09391e-06,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 04:21:58 PDT,+192,+192,+9.11975e-09,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 04:51:58 PDT,+192,+192,+1.70847e-10,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 05:21:58 PDT,+192,+192,+1.84616e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 05:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 06:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 06:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 07:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 07:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 08:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 08:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 09:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 09:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 10:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 10:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 11:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 11:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 12:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 12:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 13:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 13:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 14:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 14:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 15:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 15:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-08 16:21:58 PDT,+1619.14,+1619.14,+459.802,-58.8657,+103.741,-58.5665,+103.341,-117.432,+207.081
2012-09-08 16:51:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 17:21:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 17:51:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 18:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 18:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 19:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 19:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 20:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
