# file...... V_tm_4.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 64
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-07 10:51:58 PDT,+367.404,+367.404,-0.699382,+119.806,-0.228059,+119.928,-0.164013,+239.733,-0.392073
2012-09-07 11:21:58 PDT,+1795.54,+1795.54,+459.42,+119.312,-0.779593,+118.874,-0.808589,+238.186,-1.58818
2012-09-07 11:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-07 12:21:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-07 12:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-07 13:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-07 13:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-07 14:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-07 14:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-07 15:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-07 15:51:58 PDT,+368.199,+368.199,+0.489656,+119.373,-0.618643,+119.496,-0.555027,+238.869,-1.17367
2012-09-07 16:21:58 PDT,+368.199,+368.199,+0.489656,+119.373,-0.618643,+119.496,-0.555027,+238.869,-1.17367
2012-09-07 16:51:58 PDT,+368.004,+368.004,-0.00219526,+119.374,-0.619361,+119.497,-0.555616,+238.871,-1.17498
2012-09-07 17:21:58 PDT,+368,+368,+2.43754e-05,+119.374,-0.619353,+119.497,-0.555609,+238.871,-1.17496
2012-09-07 17:51:58 PDT,+368.655,+368.655,+0.603299,+119.587,-0.424753,+119.71,-0.36101,+239.298,-0.785763
2012-09-07 18:21:58 PDT,+368.003,+368.003,-0.00102495,+119.588,-0.42509,+119.711,-0.361259,+239.299,-0.786349
2012-09-07 18:51:58 PDT,+368,+368,+1.20266e-05,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 19:21:58 PDT,+368,+368,-5.61229e-08,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 19:51:58 PDT,+368,+368,+3.76639e-10,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 20:21:58 PDT,+368,+368,-2.15986e-12,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 20:51:58 PDT,+368,+368,+1.26666e-14,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 21:21:58 PDT,+368,+368,+1.26666e-14,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 21:51:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 22:21:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 22:51:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 23:21:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-07 23:51:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-08 00:21:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
2012-09-08 00:51:58 PDT,+368,+368,+1.20346e-17,+119.588,-0.425086,+119.711,-0.361256,+239.299,-0.786342
